track_id,close_contacts,other_contacts,date
250374,7,55,2024-06-17
250383,2,59,2024-06-17
250582,7,53,2024-06-17
250394,5,50,2024-06-17
250404,6,51,2024-06-17
250773,6,54,2024-06-17
250434,5,54,2024-06-17
250751,6,53,2024-06-17
250479,4,47,2024-06-17
250499,0,50,2024-06-17
250551,2,46,2024-06-17
250639,4,41,2024-06-17
250641,4,41,2024-06-17
250667,3,40,2024-06-17
250713,0,43,2024-06-17
250714,3,40,2024-06-17
250721,3,40,2024-06-17
250726,2,41,2024-06-17
250741,1,41,2024-06-17
250925,3,39,2024-06-17
250754,2,38,2024-06-17
250766,1,37,2024-06-17
250769,1,36,2024-06-17
124976,0,11,2024-08-06
125007,0,17,2024-08-06
125027,2,15,2024-08-06
125124,2,14,2024-08-06
125045,1,25,2024-08-06
125048,3,19,2024-08-06
125339,7,39,2024-08-06
125084,5,19,2024-08-06
125089,2,13,2024-08-06
125181,0,37,2024-08-06
125130,5,28,2024-08-06
125134,7,26,2024-08-06
125138,6,43,2024-08-06
125141,0,15,2024-08-06
125145,3,24,2024-08-06
125152,0,38,2024-08-06
125198,0,21,2024-08-06
125209,3,19,2024-08-06
125188,26,324,2024-08-06
125189,5,12,2024-08-06
125190,0,18,2024-08-06
125191,3,23,2024-08-06
125212,0,34,2024-08-06
125229,4,94,2024-08-06
126850,15,147,2024-08-06
125268,4,41,2024-08-06
125269,9,166,2024-08-06
125307,4,31,2024-08-06
125322,4,29,2024-08-06
125736,27,315,2024-08-06
125507,1,25,2024-08-06
125361,16,288,2024-08-06
125376,4,46,2024-08-06
125542,1,27,2024-08-06
125424,5,24,2024-08-06
125433,2,21,2024-08-06
125436,8,216,2024-08-06
125450,4,43,2024-08-06
126136,4,100,2024-08-06
125913,19,296,2024-08-06
125674,3,42,2024-08-06
125547,4,78,2024-08-06
125855,5,301,2024-08-06
125555,2,34,2024-08-06
125567,3,25,2024-08-06
125572,1,27,2024-08-06
125946,3,87,2024-08-06
125608,1,33,2024-08-06
125639,2,26,2024-08-06
125625,6,249,2024-08-06
125633,3,32,2024-08-06
125645,6,88,2024-08-06
125765,1,38,2024-08-06
125773,6,89,2024-08-06
125774,2,37,2024-08-06
125777,13,70,2024-08-06
126194,4,71,2024-08-06
125838,20,237,2024-08-06
125846,7,65,2024-08-06
125851,3,84,2024-08-06
125854,5,131,2024-08-06
125903,1,123,2024-08-06
133849,25,540,2024-08-06
125906,5,88,2024-08-06
125909,7,58,2024-08-06
126669,3,134,2024-08-06
130384,43,562,2024-08-06
126142,0,76,2024-08-06
125941,10,236,2024-08-06
125948,8,97,2024-08-06
126183,2,67,2024-08-06
125971,0,96,2024-08-06
125972,10,96,2024-08-06
125986,2,67,2024-08-06
126004,2,74,2024-08-06
126017,9,318,2024-08-06
126031,7,104,2024-08-06
126148,9,79,2024-08-06
126036,13,151,2024-08-06
126038,4,258,2024-08-06
126045,2,104,2024-08-06
126062,8,249,2024-08-06
126398,4,84,2024-08-06
126079,0,74,2024-08-06
126421,9,94,2024-08-06
126090,11,118,2024-08-06
126099,4,234,2024-08-06
126102,6,84,2024-08-06
126105,7,281,2024-08-06
126667,2,102,2024-08-06
126120,6,70,2024-08-06
126123,2,72,2024-08-06
126323,0,79,2024-08-06
126131,5,81,2024-08-06
126144,4,76,2024-08-06
126145,2,77,2024-08-06
126157,4,81,2024-08-06
126162,5,81,2024-08-06
126172,26,291,2024-08-06
126179,3,93,2024-08-06
126187,11,197,2024-08-06
126191,5,120,2024-08-06
127041,4,150,2024-08-06
126204,5,81,2024-08-06
126205,4,98,2024-08-06
126212,5,192,2024-08-06
126226,3,77,2024-08-06
126233,11,285,2024-08-06
126234,10,534,2024-08-06
126278,7,181,2024-08-06
126239,2,77,2024-08-06
126261,15,217,2024-08-06
126276,9,113,2024-08-06
126305,3,96,2024-08-06
126804,4,113,2024-08-06
127530,2,158,2024-08-06
126376,14,291,2024-08-06
126384,12,454,2024-08-06
126728,4,143,2024-08-06
127990,15,371,2024-08-06
126402,13,266,2024-08-06
126415,9,208,2024-08-06
127329,6,148,2024-08-06
126432,12,143,2024-08-06
126435,7,108,2024-08-06
126455,3,82,2024-08-06
126463,1,94,2024-08-06
126489,13,192,2024-08-06
126506,9,71,2024-08-06
126649,7,214,2024-08-06
126878,20,208,2024-08-06
126563,3,84,2024-08-06
126564,2,85,2024-08-06
126567,3,90,2024-08-06
126577,11,199,2024-08-06
127180,3,110,2024-08-06
129057,12,241,2024-08-06
126636,4,132,2024-08-06
127004,10,91,2024-08-06
126641,34,732,2024-08-06
128321,13,303,2024-08-06
126650,3,89,2024-08-06
126651,3,125,2024-08-06
126654,4,92,2024-08-06
126701,12,127,2024-08-06
126883,4,89,2024-08-06
126706,2,95,2024-08-06
126789,2,112,2024-08-06
130702,10,337,2024-08-06
126796,20,367,2024-08-06
127311,1,115,2024-08-06
126805,0,93,2024-08-06
129534,24,391,2024-08-06
126816,2,91,2024-08-06
126821,6,146,2024-08-06
129092,13,290,2024-08-06
126829,0,101,2024-08-06
126830,3,201,2024-08-06
127603,0,152,2024-08-06
127169,0,109,2024-08-06
126851,6,171,2024-08-06
133063,9,534,2024-08-06
126870,13,133,2024-08-06
129603,18,275,2024-08-06
126885,3,114,2024-08-06
127923,17,299,2024-08-06
126913,30,504,2024-08-06
126928,6,126,2024-08-06
127107,8,101,2024-08-06
126950,44,791,2024-08-06
127038,2,92,2024-08-06
127050,9,193,2024-08-06
127062,2,96,2024-08-06
127066,4,96,2024-08-06
127067,3,96,2024-08-06
127099,0,96,2024-08-06
127120,12,367,2024-08-06
127125,4,92,2024-08-06
127135,5,119,2024-08-06
127549,4,120,2024-08-06
127150,3,102,2024-08-06
128607,10,267,2024-08-06
127172,23,254,2024-08-06
127217,0,130,2024-08-06
127287,1,100,2024-08-06
127237,23,255,2024-08-06
127238,4,107,2024-08-06
127246,0,102,2024-08-06
131633,13,372,2024-08-06
127262,4,111,2024-08-06
127263,17,233,2024-08-06
127284,10,313,2024-08-06
127774,6,298,2024-08-06
127300,23,314,2024-08-06
127301,6,265,2024-08-06
127307,4,126,2024-08-06
127349,4,110,2024-08-06
127367,6,135,2024-08-06
127375,4,115,2024-08-06
128518,19,309,2024-08-06
127805,19,507,2024-08-06
127480,36,1213,2024-08-06
127803,3,254,2024-08-06
127493,3,114,2024-08-06
127524,15,233,2024-08-06
127546,7,143,2024-08-06
127552,4,111,2024-08-06
127554,4,112,2024-08-06
127557,7,108,2024-08-06
128217,8,127,2024-08-06
131042,23,441,2024-08-06
127794,18,277,2024-08-06
127609,2,155,2024-08-06
127626,5,105,2024-08-06
127627,6,150,2024-08-06
127629,9,228,2024-08-06
134648,14,510,2024-08-06
127650,6,156,2024-08-06
129628,4,288,2024-08-06
127848,0,124,2024-08-06
127657,5,121,2024-08-06
127670,7,144,2024-08-06
127720,9,220,2024-08-06
127740,5,119,2024-08-06
127756,4,307,2024-08-06
128114,9,115,2024-08-06
129048,12,194,2024-08-06
127784,43,825,2024-08-06
133733,23,437,2024-08-06
128258,10,129,2024-08-06
127799,0,121,2024-08-06
127808,14,187,2024-08-06
127811,15,199,2024-08-06
127820,4,132,2024-08-06
130708,24,257,2024-08-06
127846,21,390,2024-08-06
127966,8,114,2024-08-06
127889,18,256,2024-08-06
127962,16,219,2024-08-06
127984,16,184,2024-08-06
127993,10,504,2024-08-06
128069,3,240,2024-08-06
128075,3,124,2024-08-06
138716,14,706,2024-08-06
128107,3,129,2024-08-06
128121,1,206,2024-08-06
129090,5,290,2024-08-06
128153,6,173,2024-08-06
128155,9,126,2024-08-06
128171,4,127,2024-08-06
128178,4,134,2024-08-06
128499,1,136,2024-08-06
128187,13,189,2024-08-06
128805,13,178,2024-08-06
128197,9,191,2024-08-06
128223,2,136,2024-08-06
129854,20,216,2024-08-06
128295,0,150,2024-08-06
128570,10,145,2024-08-06
128310,2,126,2024-08-06
130366,3,244,2024-08-06
128350,24,724,2024-08-06
128363,0,127,2024-08-06
128373,25,503,2024-08-06
128407,12,259,2024-08-06
128415,10,217,2024-08-06
128428,9,247,2024-08-06
128440,5,139,2024-08-06
128445,33,467,2024-08-06
128456,15,182,2024-08-06
128458,5,150,2024-08-06
128461,19,285,2024-08-06
128566,4,239,2024-08-06
128481,18,234,2024-08-06
128492,5,136,2024-08-06
129849,19,250,2024-08-06
128537,15,184,2024-08-06
128553,5,144,2024-08-06
128555,11,168,2024-08-06
128646,9,161,2024-08-06
128581,12,192,2024-08-06
128583,6,211,2024-08-06
128610,8,161,2024-08-06
128620,7,180,2024-08-06
129561,10,183,2024-08-06
128668,6,180,2024-08-06
128671,3,144,2024-08-06
128675,4,143,2024-08-06
128686,5,182,2024-08-06
128868,6,147,2024-08-06
129109,1,152,2024-08-06
129503,11,163,2024-08-06
128737,6,196,2024-08-06
129111,3,252,2024-08-06
129867,5,279,2024-08-06
128940,5,277,2024-08-06
128782,0,390,2024-08-06
128783,7,324,2024-08-06
128810,3,205,2024-08-06
128820,1,161,2024-08-06
129983,10,215,2024-08-06
128831,7,198,2024-08-06
128837,20,299,2024-08-06
128857,4,247,2024-08-06
128869,4,194,2024-08-06
129262,5,182,2024-08-06
128883,13,229,2024-08-06
129462,20,493,2024-08-06
128897,16,452,2024-08-06
128899,25,738,2024-08-06
128904,15,475,2024-08-06
128910,0,149,2024-08-06
128916,25,559,2024-08-06
129402,9,178,2024-08-06
128927,12,300,2024-08-06
128950,0,169,2024-08-06
129001,7,153,2024-08-06
129017,3,177,2024-08-06
129633,5,164,2024-08-06
129095,20,393,2024-08-06
129098,9,170,2024-08-06
129104,7,266,2024-08-06
129106,38,809,2024-08-06
132948,7,481,2024-08-06
131006,11,281,2024-08-06
130931,9,225,2024-08-06
129178,19,420,2024-08-06
129188,16,347,2024-08-06
130296,10,198,2024-08-06
129252,1,170,2024-08-06
129264,10,216,2024-08-06
129416,22,366,2024-08-06
131680,13,277,2024-08-06
129682,9,195,2024-08-06
129307,25,312,2024-08-06
132036,12,296,2024-08-06
129316,12,241,2024-08-06
129369,11,244,2024-08-06
129372,42,686,2024-08-06
129386,16,194,2024-08-06
129401,1,188,2024-08-06
129405,8,264,2024-08-06
129429,7,160,2024-08-06
129447,3,401,2024-08-06
129457,7,310,2024-08-06
129458,6,161,2024-08-06
130174,14,214,2024-08-06
129477,6,208,2024-08-06
129499,6,206,2024-08-06
129512,7,194,2024-08-06
129533,0,182,2024-08-06
129535,9,161,2024-08-06
135536,8,472,2024-08-06
129557,11,330,2024-08-06
129563,7,167,2024-08-06
129565,16,366,2024-08-06
129923,13,328,2024-08-06
131278,6,225,2024-08-06
129621,4,166,2024-08-06
130943,11,203,2024-08-06
129641,6,171,2024-08-06
130510,5,171,2024-08-06
129662,5,612,2024-08-06
129667,15,287,2024-08-06
132942,1,329,2024-08-06
129829,4,165,2024-08-06
129850,13,353,2024-08-06
129862,8,163,2024-08-06
129902,12,211,2024-08-06
129904,9,248,2024-08-06
129918,13,276,2024-08-06
129919,18,313,2024-08-06
129929,8,184,2024-08-06
129943,4,184,2024-08-06
131129,3,205,2024-08-06
130074,14,248,2024-08-06
130005,4,370,2024-08-06
130029,10,403,2024-08-06
130044,11,334,2024-08-06
130079,13,276,2024-08-06
130093,5,168,2024-08-06
130126,5,279,2024-08-06
130660,7,252,2024-08-06
130755,6,181,2024-08-06
130391,22,478,2024-08-06
131340,5,202,2024-08-06
130196,12,325,2024-08-06
130764,21,261,2024-08-06
131080,16,352,2024-08-06
147808,16,1042,2024-08-06
130272,5,251,2024-08-06
130955,6,174,2024-08-06
130283,16,664,2024-08-06
130292,3,207,2024-08-06
130393,2,176,2024-08-06
130789,9,191,2024-08-06
130409,10,175,2024-08-06
136474,14,538,2024-08-06
130418,20,347,2024-08-06
131437,12,303,2024-08-06
130514,10,273,2024-08-06
130516,8,219,2024-08-06
131214,11,212,2024-08-06
130529,6,206,2024-08-06
131674,2,234,2024-08-06
130605,9,396,2024-08-06
137882,25,525,2024-08-06
131176,2,195,2024-08-06
130684,7,394,2024-08-06
130685,11,267,2024-08-06
130693,5,209,2024-08-06
130711,10,452,2024-08-06
130732,12,165,2024-08-06
132585,9,247,2024-08-06
130791,9,310,2024-08-06
130813,3,191,2024-08-06
130815,8,301,2024-08-06
135056,12,370,2024-08-06
130842,13,327,2024-08-06
130975,16,217,2024-08-06
130859,8,202,2024-08-06
130906,18,508,2024-08-06
133205,9,264,2024-08-06
133817,4,306,2024-08-06
130911,2,325,2024-08-06
131185,13,233,2024-08-06
130915,12,262,2024-08-06
130924,5,175,2024-08-06
130945,6,347,2024-08-06
131253,6,204,2024-08-06
131018,7,194,2024-08-06
131032,7,319,2024-08-06
131038,8,175,2024-08-06
131371,4,209,2024-08-06
131062,26,992,2024-08-06
137010,7,465,2024-08-06
131552,2,192,2024-08-06
131136,1,187,2024-08-06
131139,13,234,2024-08-06
131145,9,196,2024-08-06
131147,15,200,2024-08-06
131158,7,250,2024-08-06
134291,22,354,2024-08-06
131180,19,446,2024-08-06
131195,8,214,2024-08-06
137934,31,477,2024-08-06
131228,3,200,2024-08-06
131235,9,175,2024-08-06
131238,2,184,2024-08-06
131250,13,205,2024-08-06
131254,23,263,2024-08-06
131258,7,186,2024-08-06
131263,14,177,2024-08-06
132673,1,221,2024-08-06
131617,7,278,2024-08-06
135079,11,556,2024-08-06
131330,7,544,2024-08-06
131348,8,247,2024-08-06
136774,19,595,2024-08-06
131742,7,216,2024-08-06
136882,16,439,2024-08-06
131565,8,338,2024-08-06
132149,1,195,2024-08-06
131443,1,197,2024-08-06
131469,1,214,2024-08-06
138852,18,547,2024-08-06
131494,12,183,2024-08-06
132588,30,536,2024-08-06
132687,32,429,2024-08-06
131504,13,281,2024-08-06
131524,19,666,2024-08-06
131544,4,318,2024-08-06
132347,2,309,2024-08-06
131741,0,189,2024-08-06
132029,7,183,2024-08-06
131587,17,254,2024-08-06
140979,17,733,2024-08-06
131608,6,253,2024-08-06
131609,3,307,2024-08-06
131930,13,267,2024-08-06
131632,22,409,2024-08-06
131643,6,183,2024-08-06
132706,10,197,2024-08-06
131672,11,456,2024-08-06
132611,19,239,2024-08-06
131687,3,198,2024-08-06
131704,11,427,2024-08-06
131736,10,194,2024-08-06
131764,4,191,2024-08-06
131802,11,178,2024-08-06
132171,19,233,2024-08-06
131811,4,200,2024-08-06
131836,5,257,2024-08-06
132781,3,197,2024-08-06
131870,5,185,2024-08-06
131881,7,188,2024-08-06
131888,7,504,2024-08-06
132196,9,185,2024-08-06
132000,13,211,2024-08-06
132030,17,443,2024-08-06
133290,35,306,2024-08-06
132610,23,224,2024-08-06
132063,4,210,2024-08-06
132064,10,177,2024-08-06
132116,11,184,2024-08-06
133036,8,205,2024-08-06
132170,8,245,2024-08-06
132195,35,292,2024-08-06
132201,4,229,2024-08-06
132203,31,302,2024-08-06
132222,9,189,2024-08-06
134212,10,607,2024-08-06
132262,7,226,2024-08-06
132554,23,253,2024-08-06
137446,7,426,2024-08-06
132329,0,237,2024-08-06
132352,8,238,2024-08-06
132388,2,195,2024-08-06
132783,0,180,2024-08-06
132437,9,180,2024-08-06
132439,6,214,2024-08-06
132456,3,247,2024-08-06
132465,5,215,2024-08-06
132951,3,181,2024-08-06
132490,16,298,2024-08-06
132516,10,210,2024-08-06
132969,5,281,2024-08-06
143193,21,748,2024-08-06
132564,4,183,2024-08-06
135421,2,306,2024-08-06
132599,6,230,2024-08-06
132678,12,213,2024-08-06
132978,9,213,2024-08-06
132692,7,250,2024-08-06
132698,4,214,2024-08-06
132701,9,364,2024-08-06
132773,36,2188,2024-08-06
133570,12,284,2024-08-06
135750,29,341,2024-08-06
132845,5,206,2024-08-06
132883,7,204,2024-08-06
132918,6,308,2024-08-06
133541,5,188,2024-08-06
132932,4,181,2024-08-06
132943,2,197,2024-08-06
132956,4,178,2024-08-06
133014,4,193,2024-08-06
133032,6,185,2024-08-06
133077,14,182,2024-08-06
133940,7,192,2024-08-06
133118,4,219,2024-08-06
133128,8,632,2024-08-06
133135,6,185,2024-08-06
133188,5,330,2024-08-06
137573,32,387,2024-08-06
133193,11,270,2024-08-06
133195,3,194,2024-08-06
133211,8,180,2024-08-06
135295,5,356,2024-08-06
133219,23,397,2024-08-06
133236,10,273,2024-08-06
133465,15,185,2024-08-06
133330,5,202,2024-08-06
133375,20,252,2024-08-06
137857,10,398,2024-08-06
133407,5,216,2024-08-06
133408,8,225,2024-08-06
133412,18,201,2024-08-06
133422,2,222,2024-08-06
133601,19,212,2024-08-06
133448,10,184,2024-08-06
133489,6,192,2024-08-06
135376,11,303,2024-08-06
133492,5,240,2024-08-06
133519,15,201,2024-08-06
133520,14,264,2024-08-06
134406,4,216,2024-08-06
133549,6,266,2024-08-06
133859,21,551,2024-08-06
133562,15,417,2024-08-06
133576,7,261,2024-08-06
133962,10,212,2024-08-06
134726,11,227,2024-08-06
133606,13,242,2024-08-06
133611,9,412,2024-08-06
133627,3,209,2024-08-06
134137,11,249,2024-08-06
133657,10,328,2024-08-06
133658,12,502,2024-08-06
133693,21,241,2024-08-06
133772,5,230,2024-08-06
134222,5,232,2024-08-06
133826,17,206,2024-08-06
133866,10,220,2024-08-06
134251,8,188,2024-08-06
133887,6,195,2024-08-06
133917,3,242,2024-08-06
135885,21,615,2024-08-06
134433,18,300,2024-08-06
137656,7,348,2024-08-06
134045,6,247,2024-08-06
134078,5,205,2024-08-06
134090,11,366,2024-08-06
135450,8,263,2024-08-06
134672,8,207,2024-08-06
134124,6,501,2024-08-06
134134,17,585,2024-08-06
134554,11,187,2024-08-06
134160,5,212,2024-08-06
134176,6,238,2024-08-06
134191,5,642,2024-08-06
134216,10,288,2024-08-06
134220,8,212,2024-08-06
134223,8,200,2024-08-06
135197,34,504,2024-08-06
134231,2,182,2024-08-06
134265,7,189,2024-08-06
134277,11,187,2024-08-06
134325,22,391,2024-08-06
134338,11,297,2024-08-06
134340,6,189,2024-08-06
134343,10,286,2024-08-06
136378,19,241,2024-08-06
134874,4,178,2024-08-06
134412,3,179,2024-08-06
134420,6,192,2024-08-06
135204,12,218,2024-08-06
134446,13,179,2024-08-06
134454,10,311,2024-08-06
135797,20,318,2024-08-06
135390,2,205,2024-08-06
138609,15,383,2024-08-06
135198,5,196,2024-08-06
134520,10,191,2024-08-06
134528,21,245,2024-08-06
138073,10,770,2024-08-06
134572,9,275,2024-08-06
134579,2,186,2024-08-06
134592,5,356,2024-08-06
134612,16,220,2024-08-06
134622,4,182,2024-08-06
134657,1,182,2024-08-06
134667,8,175,2024-08-06
134705,9,180,2024-08-06
141126,8,496,2024-08-06
134782,2,180,2024-08-06
134791,5,183,2024-08-06
134813,4,179,2024-08-06
134840,20,244,2024-08-06
134851,18,493,2024-08-06
134864,15,209,2024-08-06
134868,21,212,2024-08-06
134870,15,273,2024-08-06
135902,2,204,2024-08-06
134892,9,239,2024-08-06
134914,18,243,2024-08-06
141185,14,682,2024-08-06
135768,3,460,2024-08-06
136275,1,246,2024-08-06
134970,3,426,2024-08-06
134984,22,341,2024-08-06
135375,4,175,2024-08-06
137063,8,319,2024-08-06
135067,3,209,2024-08-06
135089,4,194,2024-08-06
135354,12,204,2024-08-06
136725,5,244,2024-08-06
135125,6,188,2024-08-06
135142,1,177,2024-08-06
135161,10,183,2024-08-06
135177,2,186,2024-08-06
135196,15,221,2024-08-06
135246,2,182,2024-08-06
135256,4,185,2024-08-06
135270,6,183,2024-08-06
136459,9,218,2024-08-06
135741,12,372,2024-08-06
135287,7,215,2024-08-06
135800,4,183,2024-08-06
135345,15,513,2024-08-06
135441,19,208,2024-08-06
135453,15,435,2024-08-06
138531,11,323,2024-08-06
138253,17,307,2024-08-06
135531,10,744,2024-08-06
135569,10,277,2024-08-06
136789,5,205,2024-08-06
135643,9,284,2024-08-06
135931,5,205,2024-08-06
135674,4,205,2024-08-06
135739,7,228,2024-08-06
135747,13,325,2024-08-06
135752,33,402,2024-08-06
138602,3,305,2024-08-06
135781,4,196,2024-08-06
137695,1,254,2024-08-06
135789,3,305,2024-08-06
138876,13,298,2024-08-06
136390,6,173,2024-08-06
135848,7,174,2024-08-06
135855,18,188,2024-08-06
138448,9,296,2024-08-06
135908,3,176,2024-08-06
136464,15,398,2024-08-06
135913,28,319,2024-08-06
135915,6,192,2024-08-06
136816,21,264,2024-08-06
136705,1,201,2024-08-06
135956,6,221,2024-08-06
135960,20,385,2024-08-06
136223,12,193,2024-08-06
138161,19,238,2024-08-06
136065,5,183,2024-08-06
136099,17,203,2024-08-06
136103,14,228,2024-08-06
136112,10,190,2024-08-06
136170,8,183,2024-08-06
136178,21,544,2024-08-06
136185,9,197,2024-08-06
136195,4,217,2024-08-06
136213,15,505,2024-08-06
136219,20,201,2024-08-06
136222,23,339,2024-08-06
136228,6,186,2024-08-06
136241,16,660,2024-08-06
136247,22,379,2024-08-06
136250,3,187,2024-08-06
136262,16,432,2024-08-06
136279,3,187,2024-08-06
136865,11,177,2024-08-06
136372,7,274,2024-08-06
136373,5,182,2024-08-06
136374,16,217,2024-08-06
136381,11,348,2024-08-06
136396,10,192,2024-08-06
136742,12,350,2024-08-06
136442,0,259,2024-08-06
137199,3,182,2024-08-06
136488,16,211,2024-08-06
136489,15,299,2024-08-06
136740,18,305,2024-08-06
137218,7,235,2024-08-06
136502,2,302,2024-08-06
136503,9,224,2024-08-06
136505,11,190,2024-08-06
136509,10,336,2024-08-06
137177,15,203,2024-08-06
136557,9,379,2024-08-06
136559,3,183,2024-08-06
136568,13,314,2024-08-06
136620,7,269,2024-08-06
136624,30,287,2024-08-06
136627,9,320,2024-08-06
136644,8,329,2024-08-06
136662,14,282,2024-08-06
140260,3,345,2024-08-06
140384,22,328,2024-08-06
136750,17,238,2024-08-06
136769,13,232,2024-08-06
136861,8,185,2024-08-06
137364,10,197,2024-08-06
137570,6,210,2024-08-06
140249,30,421,2024-08-06
136851,5,190,2024-08-06
140143,18,477,2024-08-06
137305,8,234,2024-08-06
136955,15,373,2024-08-06
136999,7,195,2024-08-06
137039,0,207,2024-08-06
138450,1,240,2024-08-06
139211,37,733,2024-08-06
137083,13,411,2024-08-06
137088,16,541,2024-08-06
142921,19,463,2024-08-06
137204,12,201,2024-08-06
137283,13,303,2024-08-06
137297,11,441,2024-08-06
144278,1,506,2024-08-06
137318,7,182,2024-08-06
137346,6,204,2024-08-06
137360,8,364,2024-08-06
137386,10,227,2024-08-06
137390,9,351,2024-08-06
138047,10,225,2024-08-06
138140,4,193,2024-08-06
140111,0,296,2024-08-06
138726,9,222,2024-08-06
137431,21,254,2024-08-06
137435,19,385,2024-08-06
137502,18,277,2024-08-06
137506,3,192,2024-08-06
142751,5,465,2024-08-06
137519,11,253,2024-08-06
137580,9,334,2024-08-06
137598,5,189,2024-08-06
138717,26,450,2024-08-06
140878,9,352,2024-08-06
141763,20,417,2024-08-06
137680,8,182,2024-08-06
137704,12,248,2024-08-06
137718,2,196,2024-08-06
137730,2,193,2024-08-06
137744,6,195,2024-08-06
138159,16,393,2024-08-06
137795,8,246,2024-08-06
139130,11,240,2024-08-06
140770,28,441,2024-08-06
137855,5,267,2024-08-06
137856,5,241,2024-08-06
137887,2,238,2024-08-06
137890,6,328,2024-08-06
138441,4,189,2024-08-06
139347,5,240,2024-08-06
142989,17,413,2024-08-06
137941,9,311,2024-08-06
138915,6,221,2024-08-06
138308,10,268,2024-08-06
138005,13,262,2024-08-06
138298,13,335,2024-08-06
138035,9,202,2024-08-06
138050,18,306,2024-08-06
138105,3,309,2024-08-06
138112,3,233,2024-08-06
138116,12,255,2024-08-06
138345,0,276,2024-08-06
138135,11,656,2024-08-06
138199,7,377,2024-08-06
138206,2,195,2024-08-06
140478,10,317,2024-08-06
138232,18,909,2024-08-06
138241,4,204,2024-08-06
138244,8,201,2024-08-06
138290,1,222,2024-08-06
138321,3,206,2024-08-06
138324,16,302,2024-08-06
138507,17,360,2024-08-06
138332,12,216,2024-08-06
138534,16,291,2024-08-06
138494,14,230,2024-08-06
140100,0,256,2024-08-06
138456,11,454,2024-08-06
138458,1,215,2024-08-06
138463,8,277,2024-08-06
138469,7,209,2024-08-06
139363,7,226,2024-08-06
139539,19,326,2024-08-06
138667,21,336,2024-08-06
138536,8,275,2024-08-06
138597,3,208,2024-08-06
138614,12,265,2024-08-06
139507,5,221,2024-08-06
138624,6,199,2024-08-06
138655,8,237,2024-08-06
138706,13,354,2024-08-06
138725,17,401,2024-08-06
138753,0,263,2024-08-06
138762,8,196,2024-08-06
139249,20,632,2024-08-06
138808,17,286,2024-08-06
138810,10,225,2024-08-06
138816,5,204,2024-08-06
138824,7,267,2024-08-06
138829,8,221,2024-08-06
138842,10,219,2024-08-06
138857,4,243,2024-08-06
138886,10,300,2024-08-06
138894,1,215,2024-08-06
139861,15,211,2024-08-06
138933,15,339,2024-08-06
138937,13,286,2024-08-06
138978,17,222,2024-08-06
138979,4,262,2024-08-06
138985,5,268,2024-08-06
146242,26,556,2024-08-06
140450,6,259,2024-08-06
139088,9,258,2024-08-06
139112,3,203,2024-08-06
139148,5,279,2024-08-06
139159,9,213,2024-08-06
139818,4,358,2024-08-06
139173,25,457,2024-08-06
140161,10,209,2024-08-06
142207,7,315,2024-08-06
143430,3,504,2024-08-06
139215,7,214,2024-08-06
141486,8,290,2024-08-06
139244,9,258,2024-08-06
139771,6,218,2024-08-06
139271,13,198,2024-08-06
140032,9,200,2024-08-06
139284,18,628,2024-08-06
139289,7,202,2024-08-06
139314,14,360,2024-08-06
139320,6,395,2024-08-06
139322,7,203,2024-08-06
139344,2,213,2024-08-06
139364,19,340,2024-08-06
139374,15,401,2024-08-06
139399,7,199,2024-08-06
139426,11,303,2024-08-06
139444,2,216,2024-08-06
139872,13,312,2024-08-06
139552,13,310,2024-08-06
139553,5,239,2024-08-06
140530,11,274,2024-08-06
139570,16,389,2024-08-06
139645,2,205,2024-08-06
139688,1,209,2024-08-06
139794,3,220,2024-08-06
139825,5,203,2024-08-06
139726,2,272,2024-08-06
139736,3,199,2024-08-06
139761,5,239,2024-08-06
143648,0,355,2024-08-06
139777,12,334,2024-08-06
140201,18,343,2024-08-06
139862,13,314,2024-08-06
140985,7,257,2024-08-06
141955,7,279,2024-08-06
139877,10,294,2024-08-06
139900,10,216,2024-08-06
140504,10,246,2024-08-06
140690,5,212,2024-08-06
139950,3,210,2024-08-06
140290,6,207,2024-08-06
141228,10,242,2024-08-06
140528,31,727,2024-08-06
140012,23,386,2024-08-06
140021,16,261,2024-08-06
140043,8,212,2024-08-06
140047,3,268,2024-08-06
140058,7,210,2024-08-06
140059,7,276,2024-08-06
140093,21,272,2024-08-06
140103,9,248,2024-08-06
140120,5,213,2024-08-06
141073,8,265,2024-08-06
140142,6,215,2024-08-06
144122,15,349,2024-08-06
140269,14,348,2024-08-06
141765,9,247,2024-08-06
140276,14,287,2024-08-06
140284,5,209,2024-08-06
140292,8,566,2024-08-06
140342,3,206,2024-08-06
140369,17,251,2024-08-06
140394,2,225,2024-08-06
140418,2,687,2024-08-06
147041,16,484,2024-08-06
141478,10,221,2024-08-06
148046,27,588,2024-08-06
140563,1,199,2024-08-06
142004,2,279,2024-08-06
141888,8,224,2024-08-06
140602,7,197,2024-08-06
140603,0,338,2024-08-06
140944,10,215,2024-08-06
140636,11,422,2024-08-06
140645,5,196,2024-08-06
140648,19,215,2024-08-06
140655,5,213,2024-08-06
140664,12,188,2024-08-06
142545,7,244,2024-08-06
140689,7,201,2024-08-06
140697,11,211,2024-08-06
140717,8,197,2024-08-06
140726,18,263,2024-08-06
140730,11,241,2024-08-06
140736,14,351,2024-08-06
140744,12,270,2024-08-06
141636,3,195,2024-08-06
141118,5,196,2024-08-06
140844,3,190,2024-08-06
140848,14,206,2024-08-06
140852,10,186,2024-08-06
